Tratamentos,Tratamentos, S,  N,H,,,
40 % MATA,OCER  60,16,51,1.828,4.062019202,7.176350047,1.52577849
40 % MATA,OCER  60,20,62,2.133,4.527692569,7.90569415,1.62265215
40 % MATA,OCER  60,27,88,2.611,5.244044241,9.407443861,1.76380271
40 % MATA,OCER  60,24,51,2.693,4.949747468,7.176350047,1.786896751
40 % MATA,OCER  60,8,11,1.894,2.915475947,3.391164992,1.547255635
40 % MATA,OCER  60,21,23,3.015,4.636809248,4.847679857,1.874833326
40 % MATA,OCER  60,20,29,2.889,4.527692569,5.431390246,1.840923681
40 % MATA,OCER  60,17,17,2.833,4.183300133,4.183300133,1.825650569
40 % MATA,OCER  60,32,70,2.715,5.700877125,8.396427812,1.793042108
40 % MATA,OCER  60,13,20,2.389,3.674234614,4.527692569,1.699705857
10 % MATA,OCER  90,17,21,2.756,4.183300133,4.636809248,1.804438971
10 % MATA,OCER  90,19,29,2.776,4.415880433,5.431390246,1.809972375
10 % MATA,OCER  90,24,41,2.82,4.949747468,6.442049363,1.822086716
10 % MATA,OCER  90,27,56,2.831,5.244044241,7.516648189,1.825102737
10 % MATA,OCER  90,31,54,2.892,5.61248608,7.38241153,1.841738309
10 % MATA,OCER  90,32,44,3.331,5.700877125,6.670832032,1.95729405
10 % MATA,OCER  90,23,43,2.69,4.847679857,6.595452979,1.78605711
10 % MATA,OCER  90,17,29,2.644,4.183300133,5.431390246,1.773132821
10 % MATA,OCER  90,28,43,3.131,5.338539126,6.595452979,1.905518302
10 % MATA,OCER  90,19,38,2.513,4.415880433,6.204836823,1.735799528
100 % MATA,MCERORG,22,44,2.579,4.74341649,6.670832032,1.754707953
100 % MATA,MCERORG,17,54,1.859,4.183300133,7.38241153,1.535903643
100 % MATA,MCERORG,21,340,0.659,4.636809248,18.45264209,1.076568623
100 % MATA,MCERORG,17,36,2.168,4.183300133,6.041522987,1.633401359
100 % MATA,MCERORG,15,62,1.242,3.937003937,7.90569415,1.319848476
